Geo_FIPS	Geo_QName	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A10008_001	SE_A10008_002	SE_A10008_003	SE_A10008_004	SE_A10008_005	SE_A10008_006	SE_A10008_007	SE_A10008_008	SE_A10008_009	SE_A10024_001	SE_A10024_002	SE_A10024_003	SE_A10024_004	SE_A10024_005	SE_A10024_006	SE_A10024_007	SE_A10024_008	SE_A14006_001	SE_A14007_001	SE_A14007_002	SE_A14007_003	SE_A14007_004	SE_A14007_005	SE_A14007_006	SE_A14007_007	SE_A14007_008	SE_A14007_009	SE_A14007_010	SE_A10044_001	SE_A10044_002	SE_A10044_003	SE_A18002_001	SE_A18002_002	SE_A18002_003	SE_A18002_004	SE_A18002_005	SE_A18002_006	SE_B18002_001	SE_B18002_002	SE_B18002_003
39035105602	Census Tract 1056.02, Cuyahoga County, Ohio	2565	2565	3800.926	0.6748355591	1023	554	213	341	54	287	469	221	248	1023	353	288	158	83	110	0	31	25402	25402	31394	20536				30750		24000	32857	1168	1023	145	736	21	272	188	221	34	736	188	221
39035105700	Census Tract 1057, Cuyahoga County, Ohio	4078	4078	6461.134	0.6311585227	2264	809	471	338	100	238	1455	640	815	2264	1382	374	143	291	74	0	0	26752	26752	27582	12011						27879	29241	2473	2264	209	1317	11	879	276	89	62	1317	276	89
39035105900	Census Tract 1059, Cuyahoga County, Ohio	3131	3131	5253.294	0.5960070085	1445	683	394	289	182	107	762	334	428	1445	614	399	201	151	69	11	0	39208	39208	40625							41020	39513	1564	1445	119	490	38	159	147	95	51	490	147	95
39035106100	Census Tract 1061, Cuyahoga County, Ohio	3683	3683	5904.036	0.6238106122	1629	901	590	311	104	207	728	410	318	1629	590	535	242	203	42	17	0	55052	55052	53333	57813					66607	39071	55417	1713	1629	84	486	11	179	92	133	71	486	92	133
39035106200	Census Tract 1062, Cuyahoga County, Ohio	3993	3993	9875.963	0.4043150007	1719	965	531	434	80	354	754	399	355	1719	652	542	159	156	166	44	0	46493	46493	49832					43929		44851	49627	1924	1719	205	796	66	485	147	83	15	796	147	83
39035106300	Census Tract 1063, Cuyahoga County, Ohio	2662	2662	5721.916	0.4652287964	1144	638	295	343	92	251	506	302	204	1144	434	370	148	102	34	26	30	32569	32569	41681	23679				26179		25721	43210	1409	1144	265	640	0	272	133	209	26	640	133	209
39035106400	Census Tract 1064, Cuyahoga County, Ohio	1076	1076	11377.13	0.0945757278	524	218	159	59	0	59	306	196	110	524	283	90	58	63	19	0	11	34167	34167	34792	28802						22308	45893	563	524	39	260	0	103	60	83	14	260	60	83
39035106500	Census Tract 1065, Cuyahoga County, Ohio	2622	2622	5241.005	0.5002857156	1190	583	265	318	80	238	607	278	329	1190	523	311	170	64	85	27	10	47063	47063	44867					70764		62625	43977	1269	1190	79	360	27	160	101	72	0	360	101	72
39035106600	Census Tract 1066, Cuyahoga County, Ohio	3491	3491	5759.492	0.6061298354	1402	762	400	362	60	302	640	288	352	1402	480	443	218	143	26	52	40	40769	40769	44896					33770	64625	34121	47083	1616	1402	214	650	29	409	104	34	74	650	104	34
39035106800	Census Tract 1068, Cuyahoga County, Ohio	3044	3044	13156.49	0.2313686395	1224	581	247	334	112	222	643	274	369	1224	541	209	171	122	136	25	20	24231	24231	31290			82563		9608	2499		30040	1401	1224	177	737	18	327	67	291	34	737	67	291
39035106900	Census Tract 1069, Cuyahoga County, Ohio	3391	3391	6916.626	0.4902679086	1833	867	636	231	28	203	966	558	408	1833	797	710	187	113	26	0	0	42034	42034	42852	34153						33387	44102	2076	1833	243	798	7	321	331	104	35	798	331	104
39035107000	Census Tract 1070, Cuyahoga County, Ohio	1642	1642	1486.263	1.1047842693	773	378	295	83	36	47	395	218	177	773	293	265	113	90	2	0	10	55670	55670	56116							93382	54960	822	773	49	129	6	63	32	26	2	129	32	26
39035107101	Census Tract 1071.01, Cuyahoga County, Ohio	4889	4889	2913.868	1.6778382757	1566	174	148	26	11	15	1392	957	435	1566	1000	527	39	0	0	0	0	90227	90227	104602			67614			51786	125083	103920	2084	1566	518	1408	131	914	238	108	17	1408	238	108
39035107701	Census Tract 1077.01, Cuyahoga County, Ohio	3321	3321	4311.817	0.7702089739	2255	300	213	87	20	67	1955	1245	710	2255	1441	716	98	0	0	0	0	59834	59834	66944	15399		42321		60417			67813	2702	2255	447	2206	163	1241	293	408	101	2206	293	408
39035107802	Census Tract 1078.02, Cuyahoga County, Ohio	3969	3969	6715.569	0.5910147074	2214	449	181	268	111	157	1765	1067	698	2214	1518	583	42	30	0	41	0	21557	21557	47273			41118			2499		47966	2804	2214	590	2156	90	903	420	437	306	2156	420	437
39035108201	Census Tract 1082.01, Cuyahoga County, Ohio	1561	1561	1949.918	0.8005465662	812	310	195	115	57	58	502	234	268	812	383	281	69	46	25	8	0	30185	30185	38950			53125		104375		112768	38250	1082	812	270	625	79	259	136	110	41	625	136	110
39035108301	Census Tract 1083.01, Cuyahoga County, Ohio	1309	1309	2473.277	0.5292572784	746	247	177	70	4	66	499	339	160	746	432	214	69	24	7	0	0	25403	25403	34145	21450		32847			26023	36471	21648	944	746	198	607	35	243	121	156	52	607	121	156
39035108400	Census Tract 1084, Cuyahoga County, Ohio	1228	1228	5697.961	0.2155156703	541	275	146	129	18	111	266	187	79	541	257	102	41	75	53	13	0	21375	21375	14643	20000		29879				10724	16971	656	541	115	371	9	108	128	66	60	371	128	66
39035108701	Census Tract 1087.01, Cuyahoga County, Ohio	4518	4518	8034.803	0.5623037636	1709	1005	166	839	119	720	704	296	408	1709	664	290	335	234	127	25	34	14296	14296	43274	12997							43274	1936	1709	227	1430	219	483	97	433	198	1430	97	433
39035109301	Census Tract 1093.01, Cuyahoga County, Ohio	1061	1061	3602.166	0.294544994	703	131	35	96	0	96	572	268	304	703	537	105	34	21	6	0	0	9200	9200	2499	9901							2499	747	703	44	586	82	221	82	74	127	586	82	74
39035109701	Census Tract 1097.01, Cuyahoga County, Ohio	2410	2410	8172.438	0.2948936443	636	493	8	485	0	485	143	54	89	636	143	115	227	58	89	4	0	5833	5833		5453								707	636	71	636	0	80	157	144	255	636	157	144
39035109801	Census Tract 1098.01, Cuyahoga County, Ohio	2322	2322	8062.041	0.2880163924	982	630	18	612	44	568	352	157	195	982	315	341	151	114	35	26	0	9413	9413	18750	9261								1057	982	75	982	245	288	117	166	166	982	117	166
39035110501	Census Tract 1105.01, Cuyahoga County, Ohio	681	681	1458.732	0.4668438618	284	120	55	65	29	36	164	84	80	284	138	38	69	0	27	12	0	16818	16818	14957	27625							14957	406	284	122	171	0	107	45	12	7	171	45	12
39035110801	Census Tract 1108.01, Cuyahoga County, Ohio	955	955	3346.758	0.2853507429	422	260	98	162	69	93	162	87	75	422	122	148	98	54	0	0	0	25705	25705	23333	26429							24583	697	422	275	288	15	87	17	112	57	288	17	112
39035110901	Census Tract 1109.01, Cuyahoga County, Ohio	3047	3047	2369.693	1.2858206293	1278	648	268	380	102	278	630	309	321	1278	550	261	266	40	84	52	25	28095	28095	26711	28019							26711	1588	1278	310	723	36	299	142	227	19	723	142	227
39035111202	Census Tract 1112.02, Cuyahoga County, Ohio	1050	1050	939.4122	1.1177202365	526	203	92	111	20	91	323	194	129	526	296	107	45	68	0	10	0	26445	26445	29375	25701							36250	857	526	331	346	14	125	87	84	36	346	87	84
39035111401	Census Tract 1114.01, Cuyahoga County, Ohio	1196	1196	4566.19	0.2619251518	445	285	47	238	45	193	160	61	99	445	129	128	76	79	28	5	0	23578	23578		22974								767	445	322	258	0	110	36	76	36	258	36	76
39035111500	Census Tract 1115, Cuyahoga County, Ohio	1040	1040	8397.359	0.1238484503	484	271	101	170	6	164	213	111	102	484	198	142	95	38	11	0	0	21711	21711	26250	13973							25000	759	484	275	318	5	116	43	115	39	318	43	115
39035111600	Census Tract 1116, Cuyahoga County, Ohio	860	860	6747.58	0.1274531002	352	196	75	121	22	99	156	75	81	352	129	126	42	10	26	0	19	18362	18362	25833	17917								682	352	330	206	12	24	73	86	11	206	73	86
39035111700	Census Tract 1117, Cuyahoga County, Ohio	1315	1315	8574.154	0.1533678921	577	295	78	217	0	217	282	104	178	577	224	157	143	0	35	18	0	26311	26311		30352						25469		819	577	242	301	32	78	41	124	26	301	41	124
39035111800	Census Tract 1118, Cuyahoga County, Ohio	675	675	6182.624	0.1091769537	319	200	69	131	20	111	119	55	64	319	114	135	27	38	0	5	0	20956	20956		18542								460	319	141	226	0	74	28	77	47	226	28	77
39035111902	Census Tract 1119.02, Cuyahoga County, Ohio	640	640	3526.327	0.1814919606	252	75	24	51	18	33	177	44	133	252	160	24	25	0	20	0	23												412	252	160	158	0	33	26	61	38	158	26	61
39035112100	Census Tract 1121, Cuyahoga County, Ohio	1394	1394	6072.789	0.2295485539	747	167	7	160	27	133	580	267	313	747	545	95	53	29	8	17	0	13582	13582		13389					25139			1062	747	315	604	0	203	228	82	91	604	228	82
39035112200	Census Tract 1122, Cuyahoga County, Ohio	1235	1235	6403.533	0.1928622835	445	235	97	138	23	115	210	94	116	445	186	113	53	6	0	82	5	23384	23384		22744								585	445	140	252	32	32	62	104	22	252	62	104
39035112301	Census Tract 1123.01, Cuyahoga County, Ohio	1444	1444	5567.827	0.2593471476	505	181	37	144	27	117	324	248	76	505	281	91	67	7	27	32	0	9049	9049		9023								634	505	129	407	52	74	64	91	126	407	64	91
39035112400	Census Tract 1124, Cuyahoga County, Ohio	1181	1181	4639.437	0.2545567779	406	294	96	198	52	146	112	41	71	406	101	154	24	101	0	0	26	53750	53750		53938								625	406	219	234	22	95	46	65	6	234	46	65
39035112500	Census Tract 1125, Cuyahoga County, Ohio	1308	1308	6947.17	0.1882780924	533	283	93	190	14	176	250	89	161	533	224	159	84	48	9	0	9	19556	19556		19919								678	533	145	396	0	82	76	200	38	396	76	200
39035112600	Census Tract 1126, Cuyahoga County, Ohio	838	838	6907.646	0.1213148478	364	188	19	169	9	160	176	90	86	364	176	82	49	23	19	2	13	16341	16341		16250								491	364	127	319	9	183	33	51	43	319	33	51
39035112800	Census Tract 1128, Cuyahoga County, Ohio	993	993	4650.57	0.2135222248	541	150	63	87	48	39	391	181	210	541	362	79	17	28	24	31	0	19044	19044		17171								698	541	157	341	35	186	60	40	20	341	60	40
39035113101	Census Tract 1131.01, Cuyahoga County, Ohio	656	656	954.6921	0.6871325273	389	73	45	28	9	19	316	129	187	389	310	51	23	5	0	0	0	14078	14078		13811								560	389	171	345	12	167	118	32	16	345	118	32
39035113500	Census Tract 1135, Cuyahoga County, Ohio	866	866	4551.215	0.1902788739	465	249	68	181	23	158	216	128	88	465	216	160	89	0	0	0	0	22569	22569		25163								581	465	116	209	0	93	29	69	18	209	29	69
39035113600	Census Tract 1136, Cuyahoga County, Ohio	803	803	2406.932	0.3336196924	313	144	37	107	58	49	169	72	97	313	129	145	21	6	12	0	0	35781	35781		36125								451	313	138	180	25	71	6	36	42	180	6	36
39035113801	Census Tract 1138.01, Cuyahoga County, Ohio	1693	1693	2960.678	0.5718285181	657	318	46	272	12	260	339	162	177	657	295	132	36	162	20	12	0	17480	17480		17339								791	657	134	465	0	180	140	68	77	465	140	68
39035114100	Census Tract 1141, Cuyahoga County, Ohio	894	894	2917.976	0.3063767091	504	223	0	223	46	177	281	173	108	504	269	160	61	0	0	14	0	16875	16875		16875								652	504	148	402	13	164	85	111	29	402	85	111
39035114300	Census Tract 1143, Cuyahoga County, Ohio	1605	1605	7823.75	0.2051445798	653	453	31	422	0	422	200	30	170	653	200	160	189	52	29	19	4	4129	4129		4057								726	653	73	609	52	127	48	192	190	609	48	192
39035114501	Census Tract 1145.01, Cuyahoga County, Ohio	708	708	583.2689	1.2138484812	388	145	16	129	73	56	243	162	81	388	243	60	36	39	0	10	0	18103	18103		19188								700	388	312	135	0	32	36	55	12	135	36	55
39035114600	Census Tract 1146, Cuyahoga County, Ohio	945	945	1762.225	0.5362538359	381	209	79	130	0	130	172	102	70	381	155	67	86	31	42	0	0	27708	27708	22625	31563							20000	612	381	231	263	0	77	42	70	74	263	42	70
39035114700	Census Tract 1147, Cuyahoga County, Ohio	569	569	2112.479	0.2693518271	260	166	0	166	0	166	94	80	14	260	94	112	24	0	30	0	0	17188	17188		17188								293	260	33	252	8	85	57	59	43	252	57	59
39035114900	Census Tract 1149, Cuyahoga County, Ohio	1676	1676	4774.844	0.3510062595	724	369	149	220	74	146	355	188	167	724	315	151	151	58	18	16	15	19107	19107	34813	13417					23750	78359	35208	957	724	233	372	21	69	66	160	56	372	66	160
39035115100	Census Tract 1151, Cuyahoga County, Ohio	1317	1317	10614.44	0.1240762505	556	291	99	192	68	124	265	169	96	556	218	147	97	20	32	42	0	26486	26486	30313	25063						31935	23603	787	556	231	354	0	188	34	102	30	354	34	102
39035115200	Census Tract 1152, Cuyahoga County, Ohio	816	816	6214.016	0.1313160524	427	169	73	96	0	96	258	182	76	427	204	103	107	7	0	6	0	26488	26488	19519	31205							19519	546	427	119	237	13	74	59	91	0	237	59	91
39035115300	Census Tract 1153, Cuyahoga County, Ohio	983	983	2316.169	0.4244077579	348	216	66	150	12	138	132	77	55	348	94	92	74	12	76	0	0	29435	29435	36250	28259							36250	476	348	128	185	0	58	52	63	12	185	52	63
39035115400	Census Tract 1154, Cuyahoga County, Ohio	2129	2129	7830.805	0.2718750048	878	456	123	333	60	273	422	236	186	878	365	247	148	41	30	0	47	25100	25100	30500	22500						43382	30150	1249	878	371	546	0	214	75	207	50	546	75	207
39035115700	Census Tract 1157, Cuyahoga County, Ohio	1423	1423	4165.737	0.3415961773	579	339	88	251	47	204	240	162	78	579	192	188	107	51	8	33	0	25677	25677	37000	15938							35938	761	579	182	360	0	124	93	131	12	360	93	131
39035115800	Census Tract 1158, Cuyahoga County, Ohio	3065	3065	5309.664	0.5772493927	1287	721	232	489	214	275	566	317	249	1287	474	430	173	127	53	0	30	24190	24190	27990						35455		28059	1563	1287	276	765	19	209	193	257	87	765	193	257
39035115900	Census Tract 1159, Cuyahoga County, Ohio	3234	3234	6574.306	0.4919150205	1380	804	389	415	104	311	576	196	380	1380	535	380	287	95	26	18	39	33021	33021	37917	26573					50795	49145	36806	1854	1380	474	618	11	112	208	241	46	618	208	241
39035116100	Census Tract 1161, Cuyahoga County, Ohio	897	897	7514.667	0.1193665762	372	219	6	213	44	169	153	55	98	372	136	96	67	51	22	0	0	31563	31563		27159								483	372	111	246	43	81	30	48	44	246	30	48
39035116200	Census Tract 1162, Cuyahoga County, Ohio	703	703	3861.35	0.1820606891	317	163	79	84	5	79	154	49	105	317	126	114	56	6	8	7	0	37788	37788		38173								538	317	221	140	0	66	14	37	23	140	14	37
39035116300	Census Tract 1163, Cuyahoga County, Ohio	1351	1351	6430.336	0.2100978846	650	383	17	366	83	283	267	157	110	650	257	327	9	0	57	0	0	23776	23776		23929								955	650	305	414	0	104	160	71	79	414	160	71
39035116400	Census Tract 1164, Cuyahoga County, Ohio	2184	2184	6732.662	0.3243887616	982	425	101	324	84	240	557	305	252	982	481	213	129	54	105	0	0	21548	21548		22262								1481	982	499	607	15	189	88	205	110	607	88	205
39035116500	Census Tract 1165, Cuyahoga County, Ohio	2288	2288	7331.041	0.312097585	1149	584	179	405	9	396	565	259	306	1149	536	318	195	58	42	0	0	21168	21168		21783								1503	1149	354	651	36	221	60	278	56	651	60	278
39035116600	Census Tract 1166, Cuyahoga County, Ohio	1953	1953	5758.451	0.3391536949	830	393	89	304	60	244	437	227	210	830	411	182	84	72	42	5	34	26488	26488		26310								1440	830	610	438	5	139	98	90	106	438	98	90
39035116700	Census Tract 1167, Cuyahoga County, Ohio	1509	1509	3657.497	0.4125772011	591	397	137	260	57	203	194	73	121	591	189	160	123	44	68	4	3	31307	31307		31023								908	591	317	310	21	119	31	91	48	310	31	91
39035116800	Census Tract 1168, Cuyahoga County, Ohio	2155	2155	6792.392	0.3172667209	1011	471	129	342	9	333	540	261	279	1011	509	238	149	21	57	37	0	23304	23304		22917								1576	1011	565	618	9	168	115	256	70	618	115	256
39035116900	Census Tract 1169, Cuyahoga County, Ohio	1317	1317	4820.268	0.2732213431	567	329	92	237	49	188	238	57	181	567	209	201	73	78	0	6	0	28097	28097		28536								957	567	390	314	6	135	20	122	31	314	20	122
39035117101	Census Tract 1171.01, Cuyahoga County, Ohio	2165	2165	5933.657	0.3648677137	994	437	171	266	52	214	557	232	325	994	529	220	32	136	17	60	0	30369	30369		30247								1409	994	415	508	19	100	97	204	88	508	97	204
39035117102	Census Tract 1171.02, Cuyahoga County, Ohio	1040	1040	2711.341	0.3835739779	486	264	69	195	32	163	222	124	98	486	198	186	31	33	30	8	0	21855	21855		21893								699	486	213	244	0	73	43	58	70	244	43	58
39035117201	Census Tract 1172.01, Cuyahoga County, Ohio	2708	2708	8494.993	0.3187759943	2020	348	115	233	112	121	1672	889	783	2020	1603	376	41	0	0	0	0	12885	12885	13865	12562							13865	2342	2020	322	1548	0	784	618	130	16	1548	618	130
39035117202	Census Tract 1172.02, Cuyahoga County, Ohio	1733	1733	2697.259	0.6425041352	878	347	136	211	42	169	531	184	347	878	451	210	101	101	13	0	2	32851	32851	50375	31318							45625	1125	878	247	541	18	228	99	177	19	541	99	177
39035117300	Census Tract 1173, Cuyahoga County, Ohio	2484	2484	4618.882	0.5377924531	907	450	115	335	51	284	457	202	255	907	429	183	131	68	39	5	52	24652	24652	14286	25104							14688	1240	907	333	474	12	91	116	178	77	474	116	178
39035117400	Census Tract 1174, Cuyahoga County, Ohio	1403	1403	4855.849	0.2889299101	634	340	120	220	23	197	294	112	182	634	259	199	124	24	19	9	0	23929	23929	27963	30321							27963	756	634	122	387	0	138	76	160	13	387	76	160
